gas_electricity,nuclear_electricity,hydro_electricity,coal_share_elec,gdp,nuclear_share_elec,fossil_electricity,population,renewable_elec_share,solar_elec_per_capita,fossil_share_elec,per_capita_electricity,primary_energy_consumption,iso_code,coal_electricity,coal_prod_per_capita,hydro_elec_per_capita,renewables_electricity,nuclear_elec_per_capita,oil_prod_per_capita,wind_elec_per_capita,gas_prod_per_capita,low_carbon_elec_per_capita,coal_prod_change_twh,coal_elec_share,nuclear_elec_share,nuclear_consumption,oil_electricity,solar_electricity,other_renewables_elec_per_capita,coal_prod_change_pct,country,coal_production,renewables_elec_per_capita,wind_electricity,year,energy_per_capita,nuclear_cons_change_twh,electricity_generation
164.26,0.0,50.45,20.081,,0.0,305.36,,19.35,,80.653,,,,76.03,,,73.25,,,,,,,20.08,0.0,,65.07,0.0,,,ASEAN (Ember),,,0.0,2000,,,378.61
190.41,0.0,54.33,21.307,,0.0,327.66,,19.07,,80.934,,,,86.26,,,77.19,,,,,,,21.31,0.0,,50.99,0.0,,,ASEAN (Ember),,,0.0,2001,,,404.85
208.92,0.0,53.29,21.568,,0.0,356.67,,17.66,,82.336,,,,93.43,,,76.52,,,,,,,21.57,0.0,,54.32,0.0,,,ASEAN (Ember),,,0.0,2002,,,433.19
226.51,0.0,53.21,22.261,,0.0,381.84,,16.67,,83.328,,,,102.01,,,76.4,,,,,,,22.26,0.0,,53.32,0.0,,,ASEAN (Ember),,,0.0,2003,,,458.24
244.16,0.0,52.99,23.161,,0.0,418.6,,15.7,,84.3,,,,115.01,,,77.96,,,,,,,23.16,0.0,,59.43,0.0,,,ASEAN (Ember),,,0.0,2004,,,496.56
253.3,0.0,53.88,23.825,,0.0,443.48,,15.15,,84.847,,,,124.53,,,79.2,,,,,,,23.83,0.0,,65.65,0.0,,,ASEAN (Ember),,,0.02,2005,,,522.68
262.67,0.0,60.52,25.234,,0.0,460.92,,15.77,,84.234,,,,138.08,,,86.27,,,,,,,25.23,0.0,,60.17,0.04,,,ASEAN (Ember),,,0.05,2006,,,547.19
274.02,0.0,63.25,26.889,,0.0,488.2,,15.69,,84.312,,,,155.7,,,90.84,,,,,,,26.89,0.0,,58.48,0.04,,,ASEAN (Ember),,,0.06,2007,,,579.04
293.09,0.0,69.94,25.173,,0.0,504.23,,16.5,,83.503,,,,152.01,,,99.62,,,,,,,25.17,0.0,,59.13,0.04,,,ASEAN (Ember),,,0.06,2008,,,603.85
308.82,0.0,73.68,26.069,,0.0,520.17,,16.7,,83.299,,,,162.79,,,104.29,,,,,,,26.07,0.0,,48.56,0.04,,,ASEAN (Ember),,,0.07,2009,,,624.46
327.23,0.0,80.07,27.301,,0.0,573.53,,16.49,,83.512,,,,187.49,,,113.23,,,,,,,27.3,0.0,,58.81,0.07,,,ASEAN (Ember),,,0.1,2010,,,686.76
305.08,0.0,99.6,29.455,,0.0,582.27,,18.79,,81.213,,,,211.18,,,134.7,,,,,,,29.45,0.0,,66.01,0.1,,,ASEAN (Ember),,,0.13,2011,,,716.97
335.14,0.0,115.25,31.256,,0.0,624.09,,19.62,,80.375,,,,242.69,,,152.38,,,,,,,31.26,0.0,,46.26,0.53,,,ASEAN (Ember),,,0.14,2012,,,776.47
